value avl abb
225 12 225
226 13 226
227 11 227
228 13 228
229 12 229
230 13 230
231 10 231
232 13 232
233 12 233
234 13 234
235 11 235
236 13 236
237 12 237
238 13 238
239 9 239
240 13 240
241 12 241
242 13 242
243 11 243
244 13 244
245 12 245
246 13 246
247 10 247
248 13 248
249 12 249
250 13 250
251 11 251
252 13 252
253 12 253
254 13 254
255 5 255
256 13 256
257 12 257
258 13 258
259 11 259
260 13 260
261 12 261
262 13 262
263 10 263
264 13 264
265 12 265
266 13 266
267 11 267
268 13 268
269 12 269
270 13 270
271 9 271
272 13 272
273 12 273
274 13 274
275 11 275
276 13 276
277 12 277
278 13 278
279 10 279
280 13 280
281 12 281
282 13 282
283 11 283
284 13 284
285 12 285
286 13 286
287 8 287
288 13 288
289 12 289
290 13 290
291 11 291
292 13 292
293 12 293
294 13 294
295 10 295
296 13 296
297 12 297
298 13 298
299 11 299
300 13 300
301 12 301
302 13 302
303 9 303
304 13 304
305 12 305
306 13 306
307 11 307
308 13 308
309 12 309
310 13 310
311 10 311
312 13 312
313 12 313
314 13 314
315 11 315
316 13 316
317 12 317
318 13 318
319 7 319
320 13 320
321 12 321
322 13 322
323 11 323
324 13 324
325 12 325
326 13 326
327 10 327
328 13 328
329 12 329
330 13 330
331 11 331
332 13 332
333 12 333
334 13 334
335 9 335
336 13 336
337 12 337
338 13 338
339 11 339
340 13 340
341 12 341
342 13 342
343 10 343
344 13 344
345 12 345
346 13 346
347 11 347
348 13 348
349 12 349
350 13 350
351 8 351
352 13 352
353 12 353
354 13 354
355 11 355
356 13 356
357 12 357
358 13 358
359 10 359
360 13 360
361 12 361
362 13 362
363 11 363
364 13 364
365 12 365
366 13 366
367 9 367
368 13 368
369 12 369
370 13 370
371 11 371
372 13 372
373 12 373
374 13 374
375 10 375
376 13 376
377 12 377
378 13 378
379 11 379
380 13 380
381 12 381
382 13 382
383 6 383
384 13 384
385 12 385
386 13 386
387 11 387
388 13 388
389 12 389
390 13 390
391 10 391
392 13 392
393 12 393
394 13 394
395 11 395
396 13 396
397 12 397
398 13 398
399 9 399
400 13 400
401 12 401
402 13 402
403 11 403
404 13 404
405 12 405
406 13 406
407 10 407
408 13 408
409 12 409
410 13 410
411 11 411
412 13 412
413 12 413
414 13 414
415 8 415
416 13 416
417 12 417
418 13 418
419 11 419
420 13 420
421 12 421
422 13 422
423 10 423
424 13 424
425 12 425
426 13 426
427 11 427
428 13 428
429 12 429
430 13 430
431 9 431
432 13 432
433 12 433
434 13 434
435 11 435
436 13 436
437 12 437
438 13 438
439 10 439
440 13 440
441 12 441
442 13 442
443 11 443
444 13 444
445 12 445
446 13 446
447 7 447
448 13 448
449 12 449
450 13 450
451 11 451
452 13 452
453 12 453
454 13 454
455 10 455
456 13 456
457 12 457
458 13 458
459 11 459
460 13 460
461 12 461
462 13 462
463 9 463
464 13 464
465 12 465
466 13 466
467 11 467
468 13 468
469 12 469
470 13 470
471 10 471
472 13 472
473 12 473
474 13 474
475 11 475
476 13 476
477 12 477
478 13 478
479 8 479
480 13 480
481 12 481
482 13 482
483 11 483
484 13 484
485 12 485
486 13 486
487 10 487
488 13 488
489 12 489
490 13 490
491 11 491
492 13 492
493 12 493
494 13 494
495 9 495
496 13 496
497 12 497
498 13 498
499 11 499
500 13 500
501 12 501
502 13 502
503 10 503
504 13 504
505 12 505
506 13 506
507 11 507
508 13 508
509 12 509
510 13 510
511 4 511
512 13 512
513 12 513
514 13 514
515 11 515
516 13 516
517 12 517
518 13 518
519 10 519
520 13 520
521 12 521
522 13 522
523 11 523
524 13 524
525 12 525
526 13 526
527 9 527
528 13 528
529 12 529
530 13 530
531 11 531
532 13 532
533 12 533
534 13 534
535 10 535
536 13 536
537 12 537
538 13 538
539 11 539
540 13 540
541 12 541
542 13 542
543 8 543
544 13 544
545 12 545
546 13 546
547 11 547
548 13 548
549 12 549
550 13 550
551 10 551
552 13 552
553 12 553
554 13 554
555 11 555
556 13 556
557 12 557
558 13 558
559 9 559
560 13 560
561 12 561
562 13 562
563 11 563
564 13 564
565 12 565
566 13 566
567 10 567
568 13 568
569 12 569
570 13 570
571 11 571
572 13 572
573 12 573
574 13 574
575 7 575
576 13 576
577 12 577
578 13 578
579 11 579
580 13 580
581 12 581
582 13 582
583 10 583
584 13 584
585 12 585
586 13 586
587 11 587
588 13 588
589 12 589
590 13 590
591 9 591
592 13 592
593 12 593
594 13 594
595 11 595
596 13 596
597 12 597
598 13 598
599 10 599
600 13 600
601 12 601
602 13 602
603 11 603
604 13 604
605 12 605
606 13 606
607 8 607
608 13 608
609 12 609
610 13 610
611 11 611
612 13 612
613 12 613
614 13 614
615 10 615
616 13 616
617 12 617
618 13 618
619 11 619
620 13 620
621 12 621
622 13 622
623 9 623
624 13 624
625 12 625
626 13 626
627 11 627
628 13 628
629 12 629
630 13 630
631 10 631
632 13 632
633 12 633
634 13 634
635 11 635
636 13 636
637 12 637
638 13 638
639 6 639
640 13 640
641 12 641
642 13 642
643 11 643
644 13 644
645 12 645
646 13 646
647 10 647
648 13 648
649 12 649
650 13 650
651 11 651
652 13 652
653 12 653
654 13 654
655 9 655
656 13 656
657 12 657
658 13 658
659 11 659
660 13 660
661 12 661
662 13 662
663 10 663
664 13 664
665 12 665
666 13 666
667 11 667
668 13 668
669 12 669
670 13 670
671 8 671
672 13 672
673 12 673
674 13 674
675 11 675
676 13 676
677 12 677
678 13 678
679 10 679
680 13 680
681 12 681
682 13 682
683 11 683
684 13 684
685 12 685
686 13 686
687 9 687
688 13 688
689 12 689
690 13 690
691 11 691
692 13 692
693 12 693
694 13 694
695 10 695
696 13 696
697 12 697
698 13 698
699 11 699
700 13 700
701 12 701
702 13 702
703 7 703
704 13 704
705 12 705
706 13 706
707 11 707
708 13 708
709 12 709
710 13 710
711 10 711
712 13 712
713 12 713
714 13 714
715 11 715
716 13 716
717 12 717
718 13 718
719 9 719
720 13 720
721 12 721
722 13 722
723 11 723
724 13 724
725 12 725
726 13 726
727 10 727
728 13 728
729 12 729
730 13 730
731 11 731
732 13 732
733 12 733
734 13 734
735 8 735
736 13 736
737 12 737
738 13 738
739 11 739
740 13 740
741 12 741
742 13 742
743 10 743
744 13 744
745 12 745
746 13 746
747 11 747
748 13 748
749 12 749
750 13 750
751 9 751
752 13 752
753 12 753
754 13 754
755 11 755
756 13 756
757 12 757
758 13 758
759 10 759
760 13 760
761 12 761
762 13 762
763 11 763
764 13 764
765 12 765
766 13 766
767 5 767
768 13 768
769 12 769
770 13 770
771 11 771
772 13 772
773 12 773
774 13 774
775 10 775
776 13 776
777 12 777
778 13 778
779 11 779
780 13 780
781 12 781
782 13 782
783 9 783
784 13 784
785 12 785
786 13 786
787 11 787
788 13 788
789 12 789
790 13 790
791 10 791
792 13 792
793 12 793
794 13 794
795 11 795
796 13 796
797 12 797
798 13 798
799 8 799
800 13 800
801 12 801
802 13 802
803 11 803
804 13 804
805 12 805
806 13 806
807 10 807
808 13 808
809 12 809
810 13 810
811 11 811
812 13 812
813 12 813
814 13 814
815 9 815
816 13 816
817 12 817
818 13 818
819 11 819
820 13 820
821 12 821
822 13 822
823 10 823
824 13 824
825 12 825
826 13 826
827 11 827
828 13 828
829 12 829
830 13 830
831 7 831
832 13 832
833 12 833
834 13 834
835 11 835
836 13 836
837 12 837
838 13 838
839 10 839
840 13 840
841 12 841
842 13 842
843 11 843
844 13 844
845 12 845
846 13 846
847 9 847
848 13 848
849 12 849
850 13 850
851 11 851
852 13 852
853 12 853
854 13 854
855 10 855
856 13 856
857 12 857
858 13 858
859 11 859
860 13 860
861 12 861
862 13 862
863 8 863
864 13 864
865 12 865
866 13 866
867 11 867
868 13 868
869 12 869
870 13 870
871 10 871
872 13 872
873 12 873
874 13 874
875 11 875
876 13 876
877 12 877
878 13 878
879 9 879
880 13 880
881 12 881
882 13 882
883 11 883
884 13 884
885 12 885
886 13 886
887 10 887
888 13 888
889 12 889
890 13 890
891 11 891
892 13 892
893 12 893
894 13 894
895 6 895
896 13 896
897 12 897
898 13 898
899 11 899
900 13 900
901 12 901
902 13 902
903 10 903
904 13 904
905 12 905
906 13 906
907 11 907
908 13 908
909 12 909
910 13 910
911 9 911
912 13 912
913 12 913
914 13 914
915 11 915
916 13 916
917 12 917
918 13 918
919 10 919
920 13 920
921 12 921
922 13 922
923 11 923
924 13 924
925 12 925
926 13 926
927 8 927
928 13 928
929 12 929
930 13 930
931 11 931
932 13 932
933 12 933
934 13 934
935 10 935
936 13 936
937 12 937
938 13 938
939 11 939
940 13 940
941 12 941
942 13 942
943 9 943
944 13 944
945 12 945
946 13 946
947 11 947
948 13 948
949 12 949
950 13 950
951 10 951
952 13 952
953 12 953
954 13 954
955 11 955
956 13 956
957 12 957
958 13 958
959 7 959
960 13 960
961 12 961
962 13 962
963 11 963
964 13 964
965 12 965
966 13 966
967 10 967
968 13 968
969 12 969
970 13 970
971 11 971
972 13 972
973 12 973
974 13 974
975 9 975
976 13 976
977 12 977
978 13 978
979 11 979
980 13 980
981 12 981
982 13 982
983 10 983
984 13 984
985 12 985
986 13 986
987 11 987
988 13 988
989 12 989
990 13 990
991 8 991
992 13 992
993 12 993
994 13 994
995 11 995
996 13 996
997 12 997
998 13 998
999 10 999
1000 13 1000
1001 12 1001
1002 13 1002
1003 11 1003
1004 13 1004
1005 12 1005
1006 13 1006
1007 9 1007
1008 13 1008
1009 12 1009
1010 13 1010
1011 11 1011
1012 13 1012
1013 12 1013
1014 13 1014
1015 10 1015
1016 13 1016
1017 12 1017
1018 13 1018
1019 11 1019
1020 13 1020
1021 12 1021
1022 13 1022
1023 3 1023
1024 13 1024
1025 12 1025
1026 13 1026
1027 11 1027
1028 13 1028
1029 12 1029
1030 13 1030
1031 10 1031
1032 13 1032
1033 12 1033
1034 13 1034
1035 11 1035
1036 13 1036
1037 12 1037
1038 13 1038
1039 9 1039
1040 13 1040
1041 12 1041
1042 13 1042
1043 11 1043
1044 13 1044
1045 12 1045
1046 13 1046
1047 10 1047
1048 13 1048
1049 12 1049
1050 13 1050
1051 11 1051
1052 13 1052
1053 12 1053
1054 13 1054
1055 8 1055
1056 13 1056
1057 12 1057
1058 13 1058
1059 11 1059
1060 13 1060
1061 12 1061
1062 13 1062
1063 10 1063
1064 13 1064
1065 12 1065
1066 13 1066
1067 11 1067
1068 13 1068
1069 12 1069
1070 13 1070
1071 9 1071
1072 13 1072
1073 12 1073
1074 13 1074
1075 11 1075
1076 13 1076
1077 12 1077
1078 13 1078
1079 10 1079
1080 13 1080
1081 12 1081
1082 13 1082
1083 11 1083
1084 13 1084
1085 12 1085
1086 13 1086
1087 7 1087
1088 13 1088
1089 12 1089
1090 13 1090
1091 11 1091
1092 13 1092
1093 12 1093
1094 13 1094
1095 10 1095
1096 13 1096
1097 12 1097
1098 13 1098
1099 11 1099
1100 13 1100
1101 12 1101
1102 13 1102
1103 9 1103
1104 13 1104
1105 12 1105
1106 13 1106
1107 11 1107
1108 13 1108
1109 12 1109
1110 13 1110
1111 10 1111
1112 13 1112
1113 12 1113
1114 13 1114
1115 11 1115
1116 13 1116
1117 12 1117
1118 13 1118
1119 8 1119
1120 13 1120
1121 12 1121
1122 13 1122
1123 11 1123
1124 13 1124
1125 12 1125
1126 13 1126
1127 10 1127
1128 13 1128
1129 12 1129
1130 13 1130
1131 11 1131
1132 13 1132
1133 12 1133
1134 13 1134
1135 9 1135
1136 13 1136
1137 12 1137
1138 13 1138
1139 11 1139
1140 13 1140
1141 12 1141
1142 13 1142
1143 10 1143
1144 13 1144
1145 12 1145
1146 13 1146
1147 11 1147
1148 13 1148
1149 12 1149
1150 13 1150
1151 6 1151
1152 13 1152
1153 12 1153
1154 13 1154
1155 11 1155
1156 13 1156
1157 12 1157
1158 13 1158
1159 10 1159
1160 13 1160
1161 12 1161
1162 13 1162
1163 11 1163
1164 13 1164
1165 12 1165
1166 13 1166
1167 9 1167
1168 13 1168
1169 12 1169
1170 13 1170
1171 11 1171
1172 13 1172
1173 12 1173
1174 13 1174
1175 10 1175
1176 13 1176
1177 12 1177
1178 13 1178
1179 11 1179
1180 13 1180
1181 12 1181
1182 13 1182
1183 8 1183
1184 13 1184
1185 12 1185
1186 13 1186
1187 11 1187
1188 13 1188
1189 12 1189
1190 13 1190
1191 10 1191
1192 13 1192
1193 12 1193
1194 13 1194
1195 11 1195
1196 13 1196
1197 12 1197
1198 13 1198
1199 9 1199
1200 13 1200
1201 12 1201
1202 13 1202
1203 11 1203
1204 13 1204
1205 12 1205
1206 13 1206
1207 10 1207
1208 13 1208
1209 12 1209
1210 13 1210
1211 11 1211
1212 13 1212
1213 12 1213
1214 13 1214
1215 7 1215
1216 13 1216
1217 12 1217
1218 13 1218
1219 11 1219
1220 13 1220
1221 12 1221
1222 13 1222
1223 10 1223
1224 13 1224
1225 12 1225
1226 13 1226
1227 11 1227
1228 13 1228
1229 12 1229
1230 13 1230
1231 9 1231
1232 13 1232
1233 12 1233
1234 13 1234
1235 11 1235
1236 13 1236
1237 12 1237
1238 13 1238
1239 10 1239
1240 13 1240
1241 12 1241
1242 13 1242
1243 11 1243
1244 13 1244
1245 12 1245
1246 13 1246
1247 8 1247
1248 13 1248
1249 12 1249
1250 13 1250
1251 11 1251
1252 13 1252
1253 12 1253
1254 13 1254
1255 10 1255
1256 13 1256
1257 12 1257
1258 13 1258
1259 11 1259
1260 13 1260
1261 12 1261
1262 13 1262
1263 9 1263
1264 13 1264
1265 12 1265
1266 13 1266
1267 11 1267
1268 13 1268
1269 12 1269
1270 13 1270
1271 10 1271
1272 13 1272
1273 12 1273
1274 13 1274
1275 11 1275
1276 13 1276
1277 12 1277
1278 13 1278
1279 5 1279
1280 13 1280
1281 12 1281
1282 13 1282
1283 11 1283
1284 13 1284
1285 12 1285
1286 13 1286
1287 10 1287
1288 13 1288
1289 12 1289
1290 13 1290
1291 11 1291
1292 13 1292
1293 12 1293
1294 13 1294
1295 9 1295
1296 13 1296
1297 12 1297
1298 13 1298
1299 11 1299
1300 13 1300
1301 12 1301
1302 13 1302
1303 10 1303
1304 13 1304
1305 12 1305
1306 13 1306
1307 11 1307
1308 13 1308
1309 12 1309
1310 13 1310
1311 8 1311
1312 13 1312
1313 12 1313
1314 13 1314
1315 11 1315
1316 13 1316
1317 12 1317
1318 13 1318
1319 10 1319
1320 13 1320
1321 12 1321
1322 13 1322
1323 11 1323
1324 13 1324
1325 12 1325
1326 13 1326
1327 9 1327
1328 13 1328
1329 12 1329
1330 13 1330
1331 11 1331
1332 13 1332
1333 12 1333
1334 13 1334
1335 10 1335
1336 13 1336
1337 12 1337
1338 13 1338
1339 11 1339
1340 13 1340
1341 12 1341
1342 13 1342
1343 7 1343
1344 13 1344
1345 12 1345
1346 13 1346
1347 11 1347
1348 13 1348
1349 12 1349
1350 13 1350
1351 10 1351
1352 13 1352
1353 12 1353
1354 13 1354
1355 11 1355
1356 13 1356
1357 12 1357
1358 13 1358
1359 9 1359
1360 13 1360
1361 12 1361
1362 13 1362
1363 11 1363
1364 13 1364
1365 12 1365
1366 13 1366
1367 10 1367
1368 13 1368
1369 12 1369
1370 13 1370
1371 11 1371
1372 13 1372
1373 12 1373
1374 13 1374
1375 8 1375
1376 13 1376
1377 12 1377
1378 13 1378
1379 11 1379
1380 13 1380
1381 12 1381
1382 13 1382
1383 10 1383
1384 13 1384
1385 12 1385
1386 13 1386
1387 11 1387
1388 13 1388
1389 12 1389
1390 13 1390
1391 9 1391
1392 13 1392
1393 12 1393
1394 13 1394
1395 11 1395
1396 13 1396
1397 12 1397
1398 13 1398
1399 10 1399
1400 13 1400
1401 12 1401
1402 13 1402
1403 11 1403
1404 13 1404
1405 12 1405
1406 13 1406
1407 6 1407
1408 13 1408
1409 12 1409
1410 13 1410
1411 11 1411
1412 13 1412
1413 12 1413
1414 13 1414
1415 10 1415
1416 13 1416
1417 12 1417
1418 13 1418
1419 11 1419
1420 13 1420
1421 12 1421
1422 13 1422
1423 9 1423
1424 13 1424
1425 12 1425
1426 13 1426
1427 11 1427
1428 13 1428
1429 12 1429
1430 13 1430
1431 10 1431
1432 13 1432
1433 12 1433
1434 13 1434
1435 11 1435
1436 13 1436
1437 12 1437
1438 13 1438
1439 8 1439
1440 13 1440
1441 12 1441
1442 13 1442
1443 11 1443
1444 13 1444
1445 12 1445
1446 13 1446
1447 10 1447
1448 13 1448
1449 12 1449
1450 13 1450
1451 11 1451
1452 13 1452
1453 12 1453
1454 13 1454
1455 9 1455
1456 13 1456
1457 12 1457
1458 13 1458
1459 11 1459
1460 13 1460
1461 12 1461
1462 13 1462
1463 10 1463
1464 13 1464
1465 12 1465
1466 13 1466
1467 11 1467
1468 13 1468
1469 12 1469
1470 13 1470
1471 7 1471
1472 13 1472
1473 12 1473
1474 13 1474
1475 11 1475
1476 13 1476
1477 12 1477
1478 13 1478
1479 10 1479
1480 13 1480
1481 12 1481
1482 13 1482
1483 11 1483
1484 13 1484
1485 12 1485
1486 13 1486
1487 9 1487
1488 13 1488
1489 12 1489
1490 13 1490
1491 11 1491
1492 13 1492
1493 12 1493
1494 13 1494
1495 10 1495
1496 13 1496
1497 12 1497
1498 13 1498
1499 11 1499
1500 13 1500
1501 12 1501
1502 13 1502
1503 8 1503
1504 13 1504
1505 12 1505
1506 13 1506
1507 11 1507
1508 13 1508
1509 12 1509
1510 13 1510
1511 10 1511
1512 13 1512
1513 12 1513
1514 13 1514
1515 11 1515
1516 13 1516
1517 12 1517
1518 13 1518
1519 9 1519
1520 13 1520
1521 12 1521
1522 13 1522
1523 11 1523
1524 13 1524
1525 12 1525
1526 13 1526
1527 10 1527
1528 13 1528
1529 12 1529
1530 13 1530
1531 11 1531
1532 13 1532
1533 12 1533
1534 13 1534
1535 4 1535
1536 13 1536
1537 12 1537
1538 13 1538
1539 11 1539
1540 13 1540
1541 12 1541
1542 13 1542
1543 10 1543
1544 13 1544
1545 12 1545
1546 13 1546
1547 11 1547
1548 13 1548
1549 12 1549
1550 13 1550
1551 9 1551
1552 13 1552
1553 12 1553
1554 13 1554
1555 11 1555
1556 13 1556
1557 12 1557
1558 13 1558
1559 10 1559
1560 13 1560
1561 12 1561
1562 13 1562
1563 11 1563
1564 13 1564
1565 12 1565
1566 13 1566
1567 8 1567
1568 13 1568
1569 12 1569
1570 13 1570
1571 11 1571
1572 13 1572
1573 12 1573
1574 13 1574
1575 10 1575
1576 13 1576
1577 12 1577
1578 13 1578
1579 11 1579
1580 13 1580
1581 12 1581
1582 13 1582
1583 9 1583
1584 13 1584
1585 12 1585
1586 13 1586
1587 11 1587
1588 13 1588
1589 12 1589
1590 13 1590
1591 10 1591
1592 13 1592
1593 12 1593
1594 13 1594
1595 11 1595
1596 13 1596
1597 12 1597
1598 13 1598
1599 7 1599
1600 13 1600
1601 12 1601
1602 13 1602
1603 11 1603
1604 13 1604
1605 12 1605
1606 13 1606
1607 10 1607
1608 13 1608
1609 12 1609
1610 13 1610
1611 11 1611
1612 13 1612
1613 12 1613
1614 13 1614
1615 9 1615
1616 13 1616
1617 12 1617
1618 13 1618
1619 11 1619
1620 13 1620
1621 12 1621
1622 13 1622
1623 10 1623
1624 13 1624
1625 12 1625
1626 13 1626
1627 11 1627
1628 13 1628
1629 12 1629
1630 13 1630
1631 8 1631
1632 13 1632
1633 12 1633
1634 13 1634
1635 11 1635
1636 13 1636
1637 12 1637
1638 13 1638
1639 10 1639
1640 13 1640
1641 12 1641
1642 13 1642
1643 11 1643
1644 13 1644
1645 12 1645
1646 13 1646
1647 9 1647
1648 13 1648
1649 12 1649
1650 13 1650
1651 11 1651
1652 13 1652
1653 12 1653
1654 13 1654
1655 10 1655
1656 13 1656
1657 12 1657
1658 13 1658
1659 11 1659
1660 13 1660
1661 12 1661
1662 13 1662
1663 6 1663
1664 13 1664
1665 12 1665
1666 13 1666
1667 11 1667
1668 13 1668
1669 12 1669
1670 13 1670
1671 10 1671
1672 13 1672
1673 12 1673
1674 13 1674
1675 11 1675
1676 13 1676
1677 12 1677
1678 13 1678
1679 9 1679
1680 13 1680
1681 12 1681
1682 13 1682
1683 11 1683
1684 13 1684
1685 12 1685
1686 13 1686
1687 10 1687
1688 13 1688
1689 12 1689
1690 13 1690
1691 11 1691
1692 13 1692
1693 12 1693
1694 13 1694
1695 8 1695
1696 13 1696
1697 12 1697
1698 13 1698
1699 11 1699
1700 13 1700
1701 12 1701
1702 13 1702
1703 10 1703
1704 13 1704
1705 12 1705
1706 13 1706
1707 11 1707
1708 13 1708
1709 12 1709
1710 13 1710
1711 9 1711
1712 13 1712
1713 12 1713
1714 13 1714
1715 11 1715
1716 13 1716
1717 12 1717
1718 13 1718
1719 10 1719
1720 13 1720
1721 12 1721
1722 13 1722
1723 11 1723
1724 13 1724
1725 12 1725
1726 13 1726
1727 7 1727
1728 13 1728
1729 12 1729
1730 13 1730
1731 11 1731
1732 13 1732
1733 12 1733
1734 13 1734
1735 10 1735
1736 13 1736
1737 12 1737
1738 13 1738
1739 11 1739
1740 13 1740
1741 12 1741
1742 13 1742
1743 9 1743
1744 13 1744
1745 12 1745
1746 13 1746
1747 11 1747
1748 13 1748
1749 12 1749
1750 13 1750
1751 10 1751
1752 13 1752
1753 12 1753
1754 13 1754
1755 11 1755
1756 13 1756
1757 12 1757
1758 13 1758
1759 8 1759
1760 13 1760
1761 12 1761
1762 13 1762
1763 11 1763
1764 13 1764
1765 12 1765
1766 13 1766
1767 10 1767
1768 13 1768
1769 12 1769
1770 13 1770
1771 11 1771
1772 13 1772
1773 12 1773
1774 13 1774
1775 9 1775
1776 13 1776
1777 12 1777
1778 13 1778
1779 11 1779
1780 13 1780
1781 12 1781
1782 13 1782
1783 10 1783
1784 13 1784
1785 12 1785
1786 13 1786
1787 11 1787
1788 13 1788
1789 12 1789
1790 13 1790
1791 5 1791
1792 13 1792
1793 12 1793
1794 13 1794
1795 11 1795
1796 13 1796
1797 12 1797
1798 13 1798
1799 10 1799
1800 13 1800
1801 12 1801
1802 13 1802
1803 11 1803
1804 13 1804
1805 12 1805
1806 13 1806
1807 9 1807
1808 13 1808
1809 12 1809
1810 13 1810
1811 11 1811
1812 13 1812
1813 12 1813
1814 13 1814
1815 10 1815
1816 13 1816
1817 12 1817
1818 13 1818
1819 11 1819
1820 13 1820
1821 12 1821
1822 13 1822
1823 8 1823
1824 13 1824
1825 12 1825
1826 13 1826
1827 11 1827
1828 13 1828
1829 12 1829
1830 13 1830
1831 10 1831
1832 13 1832
1833 12 1833
1834 13 1834
1835 11 1835
1836 13 1836
1837 12 1837
1838 13 1838
1839 9 1839
1840 13 1840
1841 12 1841
1842 13 1842
1843 11 1843
1844 13 1844
1845 12 1845
1846 13 1846
1847 10 1847
1848 13 1848
1849 12 1849
1850 13 1850
1851 11 1851
1852 13 1852
1853 12 1853
1854 13 1854
1855 7 1855
1856 13 1856
1857 12 1857
1858 13 1858
1859 11 1859
1860 13 1860
1861 12 1861
1862 13 1862
1863 10 1863
1864 13 1864
1865 12 1865
1866 13 1866
1867 11 1867
1868 13 1868
1869 12 1869
1870 13 1870
1871 9 1871
1872 13 1872
1873 12 1873
1874 13 1874
1875 11 1875
1876 13 1876
1877 12 1877
1878 13 1878
1879 10 1879
1880 13 1880
1881 12 1881
1882 13 1882
1883 11 1883
1884 13 1884
1885 12 1885
1886 13 1886
1887 8 1887
1888 13 1888
1889 12 1889
1890 13 1890
1891 11 1891
1892 13 1892
1893 12 1893
1894 13 1894
1895 10 1895
1896 13 1896
1897 12 1897
1898 13 1898
1899 11 1899
1900 13 1900
1901 12 1901
1902 13 1902
1903 9 1903
1904 13 1904
1905 12 1905
1906 13 1906
1907 11 1907
1908 13 1908
1909 12 1909
1910 13 1910
1911 10 1911
1912 13 1912
1913 12 1913
1914 13 1914
1915 11 1915
1916 13 1916
1917 12 1917
1918 13 1918
1919 6 1919
1920 13 1920
1921 12 1921
1922 13 1922
1923 11 1923
1924 13 1924
1925 12 1925
1926 13 1926
1927 10 1927
1928 13 1928
1929 12 1929
1930 13 1930
1931 11 1931
1932 13 1932
1933 12 1933
1934 13 1934
1935 9 1935
1936 13 1936
1937 12 1937
1938 13 1938
1939 11 1939
1940 13 1940
1941 12 1941
1942 13 1942
1943 10 1943
1944 13 1944
1945 12 1945
1946 13 1946
1947 11 1947
1948 13 1948
1949 12 1949
1950 13 1950
1951 8 1951
1952 13 1952
1953 12 1953
1954 13 1954
1955 11 1955
1956 13 1956
1957 12 1957
1958 13 1958
1959 10 1959
1960 13 1960
1961 12 1961
1962 13 1962
1963 11 1963
1964 13 1964
1965 12 1965
1966 13 1966
1967 9 1967
1968 13 1968
1969 12 1969
1970 13 1970
1971 11 1971
1972 13 1972
1973 12 1973
1974 13 1974
1975 10 1975
1976 13 1976
1977 12 1977
1978 13 1978
1979 11 1979
1980 13 1980
1981 12 1981
1982 13 1982
1983 7 1983
1984 13 1984
1985 12 1985
1986 13 1986
1987 11 1987
1988 13 1988
1989 12 1989
1990 13 1990
1991 10 1991
1992 13 1992
1993 12 1993
1994 13 1994
1995 11 1995
1996 13 1996
1997 12 1997
